Date,RF
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,18.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,4.0
1995-04-12,5.0
1995-04-13,8.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,3.0
1995-04-18,0.0
1995-04-19,36.0
1995-04-20,0.0
1995-04-21,32.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,12.0
1995-04-29,1.0
1995-04-30,12.0
1995-05-01,6.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,6.0
1995-05-06,52.0
1995-05-07,21.0
1995-05-08,68.0
1995-05-09,115.0
1995-05-10,123.0
1995-05-11,127.0
1995-05-12,96.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,6.0
1995-05-16,0.2
1995-05-17,3.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,18.0
1995-05-22,8.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,58.0
1995-05-26,2.0
1995-05-27,0.0
1995-05-28,2.0
1995-05-29,3.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,18.0
1995-06-03,0.0
1995-06-04,17.0
1995-06-05,16.0
1995-06-06,4.0
1995-06-07,0.0
1995-06-08,8.0
1995-06-09,18.0
1995-06-10,22.0
1995-06-11,43.0
1995-06-12,67.0
1995-06-13,76.0
1995-06-14,138.0
1995-06-15,26.0
1995-06-16,16.2
1995-06-17,12.0
1995-06-18,3.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,6.0
1995-06-22,8.0
1995-06-23,0.0
1995-06-24,4.0
1995-06-25,0.0
1995-06-26,12.0
1995-06-27,16.0
1995-06-28,42.0
1995-06-29,27.0
1995-06-30,43.0
1995-07-01,68.0
1995-07-02,0.0
1995-07-03,3.0
1995-07-04,3.0
1995-07-05,6.0
1995-07-06,9.0
1995-07-07,22.0
1995-07-08,3.0
1995-07-09,43.0
1995-07-10,69.0
1995-07-11,87.0
1995-07-12,48.0
1995-07-13,16.0
1995-07-14,9.0
1995-07-15,8.0
1995-07-16,5.8
1995-07-17,47.0
1995-07-18,27.0
1995-07-19,26.0
1995-07-20,8.0
1995-07-21,2.0
1995-07-22,0.0
1995-07-23,26.0
1995-07-24,18.0
1995-07-25,62.0
1995-07-26,6.0
1995-07-27,47.0
1995-07-28,6.0
1995-07-29,12.0
1995-07-30,73.0
1995-07-31,48.0
1995-08-01,6.0
1995-08-02,4.0
1995-08-03,3.0
1995-08-04,6.0
1995-08-05,3.0
1995-08-06,3.0
1995-08-07,8.0
1995-08-08,2.0
1995-08-09,28.0
1995-08-10,3.0
1995-08-11,2.0
1995-08-12,3.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,2.3
1995-08-17,3.0
1995-08-18,69.0
1995-08-19,38.0
1995-08-20,19.0
1995-08-21,0.0
1995-08-22,13.0
1995-08-23,47.0
1995-08-24,22.0
1995-08-25,16.0
1995-08-26,19.0
1995-08-27,46.0
1995-08-28,38.0
1995-08-29,27.0
1995-08-30,42.0
1995-08-31,83.0
1995-09-01,92.0
1995-09-02,22.0
1995-09-03,23.0
1995-09-04,8.0
1995-09-05,7.0
1995-09-06,28.0
1995-09-07,3.0
1995-09-08,0.0
1995-09-09,2.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,4.0
1995-09-14,0.0
1995-09-15,3.0
1995-09-16,1.1
1995-09-17,22.0
1995-09-18,8.0
1995-09-19,3.0
1995-09-20,16.0
1995-09-21,28.0
1995-09-22,11.0
1995-09-23,2.0
1995-09-24,2.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,3.0
1995-10-05,9.0
1995-10-06,6.0
1995-10-07,5.0
1995-10-08,12.0
1995-10-09,13.0
1995-10-10,0.0
1995-10-11,9.0
1995-10-12,16.0
1995-10-13,7.0
1995-10-14,0.0
1995-10-15,13.0
1995-10-16,0.4
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,48.0
1995-10-20,12.0
1995-10-21,0.0
1995-10-22,6.0
1995-10-23,4.0
1995-10-24,5.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,6.0
1995-10-29,8.0
1995-10-30,0.0
1995-10-31,99.0
1995-11-01,0.0
1995-11-02,2.0
1995-11-03,3.0
1995-11-04,32.0
1995-11-05,0.0
1995-11-06,6.0
1995-11-07,0.0
1995-11-08,3.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,4.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,16.0
1995-11-19,9.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,2.0
1995-11-23,0.0
1995-11-24,6.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,1.2
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,2.0
1996-04-09,2.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,1.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,28.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,6.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,17.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,2.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,1.0
1996-05-30,32.0
1996-05-31,0.0
1996-06-01,6.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,4.0
1996-06-05,3.0
1996-06-06,0.0
1996-06-07,2.0
1996-06-08,4.0
1996-06-09,18.0
1996-06-10,9.0
1996-06-11,12.0
1996-06-12,0.0
1996-06-13,12.0
1996-06-14,80.0
1996-06-15,47.0
1996-06-16,6.1
1996-06-17,49.0
1996-06-18,23.0
1996-06-19,18.0
1996-06-20,46.0
1996-06-21,17.0
1996-06-22,56.0
1996-06-23,5.0
1996-06-24,0.0
1996-06-25,4.0
1996-06-26,0.0
1996-06-27,14.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,1.0
1996-07-07,13.0
1996-07-08,61.0
1996-07-09,76.0
1996-07-10,39.0
1996-07-11,8.0
1996-07-12,14.0
1996-07-13,33.0
1996-07-14,9.0
1996-07-15,4.0
1996-07-16,3.4
1996-07-17,41.0
1996-07-18,22.0
1996-07-19,45.0
1996-07-20,47.0
1996-07-21,71.0
1996-07-22,37.0
1996-07-23,35.0
1996-07-24,25.0
1996-07-25,3.0
1996-07-26,36.0
1996-07-27,9.0
1996-07-28,16.0
1996-07-29,11.0
1996-07-30,17.0
1996-07-31,0.0
1996-08-01,17.0
1996-08-02,2.0
1996-08-03,55.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,22.0
1996-08-07,31.0
1996-08-08,2.0
1996-08-09,15.0
1996-08-10,4.0
1996-08-11,15.0
1996-08-12,1.0
1996-08-13,18.0
1996-08-14,6.0
1996-08-15,10.0
1996-08-16,0.3
1996-08-17,1.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,1.0
1996-08-23,0.0
1996-08-24,55.0
1996-08-25,18.0
1996-08-26,17.0
1996-08-27,20.0
1996-08-28,8.0
1996-08-29,0.0
1996-08-30,1.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,41.0
1996-09-05,0.0
1996-09-06,10.0
1996-09-07,6.0
1996-09-08,45.0
1996-09-09,8.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,75.0
1996-09-13,27.0
1996-09-14,31.0
1996-09-15,1.0
1996-09-16,2.1
1996-09-17,10.0
1996-09-18,12.0
1996-09-19,2.0
1996-09-20,1.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,16.0
1996-09-27,15.0
1996-09-28,91.0
1996-09-29,85.0
1996-09-30,5.0
1996-10-01,0.0
1996-10-02,18.0
1996-10-03,1.0
1996-10-04,5.0
1996-10-05,4.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,9.0
1996-10-11,1.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,1.0
1996-10-15,3.0
1996-10-16,1.1
1996-10-17,24.0
1996-10-18,33.0
1996-10-19,12.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,11.0
1996-10-23,1.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,5.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,21.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,2.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,2.0
1996-11-25,0.0
1996-11-26,31.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,25.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,17.0
1996-12-15,6.0
1996-12-16,1.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,3.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,18.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,17.0
2001-04-07,35.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,18.0
2001-04-13,60.0
2001-04-14,12.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,22.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,17.0
2001-05-02,33.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,20.0
2001-05-07,43.0
2001-05-08,34.0
2001-05-09,59.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,38.0
2001-05-22,20.0
2001-05-23,27.0
2001-05-24,42.0
2001-05-25,0.0
2001-05-26,76.0
2001-05-27,18.0
2001-05-28,15.0
2001-05-29,48.0
2001-05-30,29.0
2001-05-31,13.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,9.0
2001-06-06,53.0
2001-06-07,98.0
2001-06-08,95.0
2001-06-09,37.0
2001-06-10,30.0
2001-06-11,71.0
2001-06-12,108.0
2001-06-13,88.0
2001-06-14,45.0
2001-06-15,39.0
2001-06-16,10.0
2001-06-17,0.0
2001-06-18,6.0
2001-06-19,20.0
2001-06-20,37.0
2001-06-21,22.0
2001-06-22,39.0
2001-06-23,68.0
2001-06-24,55.0
2001-06-25,0.0
2001-06-26,20.0
2001-06-27,17.0
2001-06-28,12.0
2001-06-29,5.0
2001-06-30,26.0
2001-07-01,4.0
2001-07-02,0.0
2001-07-03,53.0
2001-07-04,55.0
2001-07-05,79.0
2001-07-06,55.0
2001-07-07,60.0
2001-07-08,59.0
2001-07-09,112.0
2001-07-10,73.0
2001-07-11,125.0
2001-07-12,54.0
2001-07-13,35.0
2001-07-14,15.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,5.0
2001-07-18,5.0
2001-07-19,8.0
2001-07-20,7.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,12.0
2001-07-28,18.0
2001-07-29,21.0
2001-07-30,9.0
2001-07-31,0.0
2001-08-01,25.0
2001-08-02,8.0
2001-08-03,24.0
2001-08-04,57.0
2001-08-05,5.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,5.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,5.0
2001-08-13,21.0
2001-08-14,8.0
2001-08-15,5.0
2001-08-16,20.0
2001-08-17,21.0
2001-08-18,27.0
2001-08-19,34.0
2001-08-20,30.0
2001-08-21,17.0
2001-08-22,5.0
2001-08-23,9.0
2001-08-24,14.0
2001-08-25,7.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,5.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,4.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,5.0
2001-09-23,19.0
2001-09-24,15.0
2001-09-25,0.0
2001-09-26,27.0
2001-09-27,22.0
2001-09-28,25.0
2001-09-29,13.0
2001-09-30,74.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,27.0
2001-10-06,25.0
2001-10-07,12.0
2001-10-08,5.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,27.0
2001-10-12,0.0
2001-10-13,43.0
2001-10-14,140.0
2001-10-15,51.0
2001-10-16,12.0
2001-10-17,0.0
2001-10-18,12.0
2001-10-19,0.0
2001-10-20,6.0
2001-10-21,5.0
2001-10-22,3.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,163.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,6.0
2001-11-07,40.0
2001-11-08,0.0
2001-11-09,6.0
2001-11-10,15.0
2001-11-11,4.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,27.0
2001-11-16,40.0
2001-11-17,33.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-1.0
2002-02-08,-1.0
2002-02-09,-1.0
2002-02-10,-1.0
2002-02-11,-1.0
2002-02-12,-1.0
2002-02-13,-1.0
2002-02-14,-1.0
2002-02-15,-1.0
2002-02-16,-1.0
2002-02-17,-1.0
2002-02-18,-1.0
2002-02-19,-1.0
2002-02-20,-1.0
2002-02-21,-1.0
2002-02-22,-1.0
2002-02-23,-1.0
2002-02-24,-1.0
2002-02-25,-1.0
2002-02-26,-1.0
2002-02-27,-1.0
2002-02-28,-1.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,3.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-1.0
2002-03-23,-1.0
2002-03-24,-1.0
2002-03-25,-1.0
2002-03-26,-1.0
2002-03-27,-1.0
2002-03-28,-1.0
2002-03-29,-1.0
2002-03-30,-1.0
2002-03-31,-1.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,17.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,14.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,6.0
2002-05-04,18.0
2002-05-05,0.0
2002-05-06,8.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,7.0
2002-05-12,0.0
2002-05-13,28.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,17.0
2002-05-17,25.0
2002-05-18,32.0
2002-05-19,53.0
2002-05-20,27.0
2002-05-21,15.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,1.0
2002-05-30,12.0
2002-05-31,22.0
2002-06-01,10.0
2002-06-02,33.0
2002-06-03,16.0
2002-06-04,16.0
2002-06-05,0.0
2002-06-06,12.0
2002-06-07,8.0
2002-06-08,58.0
2002-06-09,62.0
2002-06-10,53.0
2002-06-11,5.0
2002-06-12,8.0
2002-06-13,27.0
2002-06-14,130.0
2002-06-15,35.0
2002-06-16,25.0
2002-06-17,7.0
2002-06-18,5.0
2002-06-19,13.0
2002-06-20,7.0
2002-06-21,10.0
2002-06-22,4.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,27.0
2002-06-26,11.0
2002-06-27,4.0
2002-06-28,0.0
2002-06-29,8.0
2002-06-30,13.0
2002-07-01,27.0
2002-07-02,45.0
2002-07-03,40.0
2002-07-04,35.0
2002-07-05,72.0
2002-07-06,12.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,12.0
2002-07-11,43.0
2002-07-12,123.0
2002-07-13,20.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,45.0
2002-07-20,8.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,18.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,23.0
2002-07-28,18.0
2002-07-29,21.0
