Date,RF
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,50.6
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0.6
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,1.8
1998-04-04,16
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,6.4
1998-04-27,16
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,6.4
1998-05-02,0
1998-05-03,4.8
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,2.2
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,6.8
1998-05-13,22
1998-05-14,11.2
1998-05-15,25.4
1998-05-16,7.6
1998-05-17,42.6
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,5.2
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,23.3
1998-06-03,0
1998-06-04,1.6
1998-06-05,8.8
1998-06-06,10.8
1998-06-07,14.6
1998-06-08,1.8
1998-06-09,6.6
1998-06-10,8.7
1998-06-11,19.6
1998-06-12,7.6
1998-06-13,5.6
1998-06-14,3
1998-06-15,0.6
1998-06-16,39.2
1998-06-17,11.2
1998-06-18,83.4
1998-06-19,45
1998-06-20,76
1998-06-21,7.6
1998-06-22,23.2
1998-06-23,26
1998-06-24,10.4
1998-06-25,15.4
1998-06-26,38
1998-06-27,27
1998-06-28,18
1998-06-29,84.6
1998-06-30,61.4
1998-07-01,67.2
1998-07-02,54.8
1998-07-03,50
1998-07-04,68.6
1998-07-05,13.7
1998-07-06,4.6
1998-07-07,0.4
1998-07-08,4.8
1998-07-09,21.8
1998-07-10,18.8
1998-07-11,19.6
1998-07-12,54.8
1998-07-13,4.4
1998-07-14,1.2
1998-07-15,0.8
1998-07-16,0
1998-07-17,4.6
1998-07-18,0
1998-07-19,23.2
1998-07-20,8.4
1998-07-21,9.6
1998-07-22,0.6
1998-07-23,4.6
1998-07-24,0
1998-07-25,74.4
1998-07-26,26.8
1998-07-27,3.4
1998-07-28,11
1998-07-29,15.8
1998-07-30,10
1998-07-31,12.8
1998-08-01,9
1998-08-02,0
1998-08-03,2.2
1998-08-04,4.2
1998-08-05,43
1998-08-06,0
1998-08-07,3.6
1998-08-08,23
1998-08-09,13.3
1998-08-10,16.2
1998-08-11,16.4
1998-08-12,27.4
1998-08-13,3.6
1998-08-14,0
1998-08-15,0
1998-08-16,1
1998-08-17,0
1998-08-18,0
1998-08-19,36.8
1998-08-20,4.8
1998-08-21,2.6
1998-08-22,32.2
1998-08-23,1.4
1998-08-24,53.4
1998-08-25,92.6
1998-08-26,10.2
1998-08-27,0.4
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,3
1998-09-02,1.6
1998-09-03,0
1998-09-04,8.4
1998-09-05,10.8
1998-09-06,31
1998-09-07,25.2
1998-09-08,26.4
1998-09-09,46
1998-09-10,13
1998-09-11,26.4
1998-09-12,16.8
1998-09-13,12.6
1998-09-14,14.1
1998-09-15,47.9
1998-09-16,32.2
1998-09-17,16.1
1998-09-18,0
1998-09-19,0
1998-09-20,10.2
1998-09-21,14.4
1998-09-22,4.2
1998-09-23,41
1998-09-24,8.4
1998-09-25,1.2
1998-09-26,12.6
1998-09-27,13.4
1998-09-28,0
1998-09-29,6.8
1998-09-30,4.6
1998-10-01,0
1998-10-02,0
1998-10-03,34.2
1998-10-04,0.4
1998-10-05,20.4
1998-10-06,5.7
1998-10-07,5.4
1998-10-08,8.4
1998-10-09,9.8
1998-10-10,43.4
1998-10-11,20
1998-10-12,33.4
1998-10-13,16.6
1998-10-14,47.2
1998-10-15,11.1
1998-10-16,17.9
1998-10-17,10.4
1998-10-18,25.4
1998-10-19,0.8
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,4.9
1998-10-29,0
1998-10-30,1.4
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,1.3
1998-11-05,0
1998-11-06,3.6
1998-11-07,0
1998-11-08,2.8
1998-11-09,3.9
1998-11-10,23.3
1998-11-11,7.6
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,1.2
1998-11-18,0.4
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,1
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,2.2
1998-12-11,20.3
1998-12-12,2
1998-12-13,0
1998-12-14,1
1998-12-15,0
1998-12-16,10.6
1998-12-17,0.2
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,8.4
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,4.8
1999-04-07,0
1999-04-08,2.6
1999-04-09,0
1999-04-10,14.2
1999-04-11,8
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0.2
1999-04-21,0
1999-04-22,0.6
1999-04-23,0
1999-04-24,0
1999-04-25,2.2
1999-04-26,5.2
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,33.7
1999-05-07,0
1999-05-08,50.1
1999-05-09,2.3
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,7.4
1999-05-14,13.6
1999-05-15,6
1999-05-16,2
1999-05-17,0.8
1999-05-18,0
1999-05-19,2.5
1999-05-20,19.8
1999-05-21,94.2
1999-05-22,17.6
1999-05-23,3.6
1999-05-24,21.8
1999-05-25,43
1999-05-26,28.2
1999-05-27,50.9
1999-05-28,13.2
1999-05-29,2.2
1999-05-30,47.1
1999-05-31,12.6
1999-06-01,23.2
1999-06-02,4.2
1999-06-03,2
1999-06-04,4
1999-06-05,14.3
1999-06-06,2.4
1999-06-07,110
1999-06-08,5.4
1999-06-09,29.6
1999-06-10,18.5
1999-06-11,4
1999-06-12,41.7
1999-06-13,109.8
1999-06-14,99.3
1999-06-15,61.2
1999-06-16,14.4
1999-06-17,13.7
1999-06-18,9.6
1999-06-19,73.4
1999-06-20,67.7
1999-06-21,43
1999-06-22,2.8
1999-06-23,1.6
1999-06-24,1
1999-06-25,0
1999-06-26,0
1999-06-27,0.2
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,2.2
1999-07-02,0
1999-07-03,3.2
1999-07-04,35.2
1999-07-05,7.4
1999-07-06,33.4
1999-07-07,56.4
1999-07-08,2.6
1999-07-09,18.7
1999-07-10,8.6
1999-07-11,2.3
1999-07-12,2.2
1999-07-13,8.4
1999-07-14,35.2
1999-07-15,6.4
1999-07-16,38.2
1999-07-17,54.6
1999-07-18,65.4
1999-07-19,35.2
1999-07-20,44.2
1999-07-21,35.2
1999-07-22,18.2
1999-07-23,15.2
1999-07-24,5.6
1999-07-25,19.2
1999-07-26,32.6
1999-07-27,51.4
1999-07-28,16.2
1999-07-29,24.6
1999-07-30,17.6
1999-07-31,93.2
1999-08-01,3.6
1999-08-02,22
1999-08-03,6.2
1999-08-04,16.7
1999-08-05,9.7
1999-08-06,5.5
1999-08-07,13.9
1999-08-08,20
1999-08-09,6.2
1999-08-10,33.8
1999-08-11,0.2
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0.4
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,1.6
1999-08-27,9.8
1999-08-28,0.4
1999-08-29,0.6
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,1.5
1999-09-04,3
1999-09-05,0.6
1999-09-06,4.3
1999-09-07,0
1999-09-08,0
1999-09-09,2.6
1999-09-10,2.2
1999-09-11,3
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,22.6
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0.4
1999-10-02,8.4
1999-10-03,0
1999-10-04,13.4
1999-10-05,3.2
1999-10-06,4.8
1999-10-07,23.2
1999-10-08,3.6
1999-10-09,26.8
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0.8
1999-10-14,5.7
1999-10-15,12.6
1999-10-16,40
1999-10-17,17.6
1999-10-18,25
1999-10-19,26.6
1999-10-20,0.6
1999-10-21,2.8
1999-10-22,0
1999-10-23,22.8
1999-10-24,0
1999-10-25,1.4
1999-10-26,2.2
1999-10-27,0
1999-10-28,4
1999-10-29,10
1999-10-30,4.6
1999-10-31,17.8
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,13.5
1999-11-06,7.8
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,8
1999-11-21,0.6
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0.8
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,1.4
2000-02-27,0
2000-02-28,8.1
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,2.8
2000-04-03,0
2000-04-04,0.2
2000-04-05,10.8
2000-04-06,0.4
2000-04-07,0
2000-04-08,0.2
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0.4
2000-04-13,0
2000-04-14,0
2000-04-15,23.2
2000-04-16,7.2
2000-04-17,0
2000-04-18,3.6
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,7.6
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0.4
2000-05-03,0
2000-05-04,0.3
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,3.8
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,1
2000-05-17,0.6
2000-05-18,14.6
2000-05-19,0
2000-05-20,8.4
2000-05-21,0.2
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,1.2
2000-05-27,14.5
2000-05-28,2.4
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,14.6
2000-06-03,10.6
2000-06-04,2.4
2000-06-05,23
2000-06-06,54.8
2000-06-07,79.4
2000-06-08,44.6
2000-06-09,63.1
2000-06-10,32.4
2000-06-11,9.7
2000-06-12,30.9
2000-06-13,24.8
2000-06-14,10.2
2000-06-15,5.1
2000-06-16,2.4
2000-06-17,13.6
2000-06-18,15.9
2000-06-19,40.7
2000-06-20,11.4
2000-06-21,13.3
2000-06-22,0.6
2000-06-23,0
2000-06-24,10.8
2000-06-25,0
2000-06-26,0
2000-06-27,5.4
2000-06-28,17.8
2000-06-29,42.3
2000-06-30,22.8
2000-07-01,43
2000-07-02,13
2000-07-03,0
2000-07-04,2.5
2000-07-05,0.8
2000-07-06,3.9
2000-07-07,11
2000-07-08,9.2
2000-07-09,6.8
2000-07-10,4.5
2000-07-11,41.6
2000-07-12,143.5
2000-07-13,2.5
2000-07-14,0
2000-07-15,11.1
2000-07-16,0
2000-07-17,4.2
2000-07-18,6.1
2000-07-19,21.3
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,1.7
2000-07-30,0.3
2000-07-31,0
2000-08-01,17.3
2000-08-02,0
2000-08-03,0
2000-08-04,15.1
2000-08-05,0
2000-08-06,4.6
2000-08-07,5
2000-08-08,26.7
2000-08-09,21.6
2000-08-10,9.6
2000-08-11,7.2
2000-08-12,22.8
2000-08-13,3.9
2000-08-14,0
2000-08-15,0.9
2000-08-16,6.1
2000-08-17,0
2000-08-18,59.3
2000-08-19,13
2000-08-20,34.5
2000-08-21,12.6
2000-08-22,6
2000-08-23,22
2000-08-24,42.3
2000-08-25,74.8
2000-08-26,12
2000-08-27,73.6
2000-08-28,21.6
2000-08-29,1.4
2000-08-30,0.3
2000-08-31,4.1
2000-09-01,5
2000-09-02,0
2000-09-03,3.3
2000-09-04,0
2000-09-05,27.1
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0.7
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,1.6
2000-09-23,17.2
2000-09-24,4
2000-09-25,21.4
2000-09-26,23.1
2000-09-27,24.6
2000-09-28,6
2000-09-29,1.2
2000-09-30,10.9
2000-10-01,57.5
2000-10-02,0.5
2000-10-03,20.2
2000-10-04,0
2000-10-05,7.2
2000-10-06,1.4
2000-10-07,17.5
2000-10-08,0
2000-10-09,27.4
2000-10-10,0.9
2000-10-11,0
2000-10-12,0
2000-10-13,7.1
2000-10-14,12.4
2000-10-15,2.7
2000-10-16,0
2000-10-17,0
2000-10-18,7.5
2000-10-19,0
2000-10-20,4.1
2000-10-21,0.5
2000-10-22,1.3
2000-10-23,25.6
2000-10-24,3
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0.8
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0.9
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,1.1
2000-11-21,0.9
2000-11-22,5.8
2000-11-23,0
2000-11-24,10.2
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,10.2
2000-11-30,53.2
2000-12-01,31.1
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,1.2
2000-12-29,0
2000-12-30,2.4
2000-12-31,7.3
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,2.1
2001-02-03,32.2
2001-02-04,0
2001-02-05,0
2001-02-06,17.3
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,6.6
2001-04-10,0
2001-04-11,0.3
2001-04-12,18.2
2001-04-13,46.8
2001-04-14,58.3
2001-04-15,3.2
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,1.7
2001-04-20,0
2001-04-21,19.5
2001-04-22,0
2001-04-23,0
2001-04-24,0.7
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0.3
2001-05-07,10.1
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0.4
2001-05-22,2.4
2001-05-23,2.8
2001-05-24,46.6
2001-05-25,0
2001-05-26,50.1
2001-05-27,6.9
2001-05-28,3.5
2001-05-29,12
2001-05-30,5.4
2001-05-31,4.3
2001-06-01,0
2001-06-02,0
2001-06-03,0.4
2001-06-04,13.2
2001-06-05,27.3
2001-06-06,10.8
2001-06-07,21.8
2001-06-08,24.7
2001-06-09,7.5
2001-06-10,5.3
2001-06-11,88.2
2001-06-12,57.8
2001-06-13,48.3
2001-06-14,19.4
2001-06-15,108
2001-06-16,10.5
2001-06-17,18.8
2001-06-18,19.3
2001-06-19,23.2
2001-06-20,8.8
2001-06-21,17.4
2001-06-22,16.4
2001-06-23,123.7
2001-06-24,60.8
2001-06-25,4.7
2001-06-26,22.7
2001-06-27,0.7
2001-06-28,17.6
2001-06-29,1.7
2001-06-30,12.2
2001-07-01,10.4
2001-07-02,8
2001-07-03,27.8
2001-07-04,19.3
2001-07-05,47.9
2001-07-06,28.7
2001-07-07,28.8
2001-07-08,34.4
2001-07-09,31.6
2001-07-10,26
2001-07-11,95.5
2001-07-12,19.8
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,11.8
2001-07-20,1.7
2001-07-21,0.3
2001-07-22,0
2001-07-23,0
2001-07-24,4.5
2001-07-25,0
2001-07-26,25.2
2001-07-27,2.4
2001-07-28,22.8
2001-07-29,10.8
2001-07-30,2.7
2001-07-31,37.4
2001-08-01,4.7
2001-08-02,1.9
2001-08-03,14.6
2001-08-04,24
2001-08-05,1.4
2001-08-06,4.6
2001-08-07,4
2001-08-08,21.8
2001-08-09,2.6
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,2.6
2001-08-14,13.4
2001-08-15,0
2001-08-16,4
2001-08-17,15.8
2001-08-18,17.3
2001-08-19,23.4
2001-08-20,15.6
2001-08-21,8.4
2001-08-22,4.6
2001-08-23,9.4
2001-08-24,6.5
2001-08-25,12.2
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,3.5
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,2
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,12.5
2001-09-24,1.8
2001-09-25,1.6
2001-09-26,36.5
2001-09-27,24
2001-09-28,11.3
2001-09-29,0
2001-09-30,72.8
2001-10-01,54.3
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,2.2
2001-10-07,0
2001-10-08,2.4
2001-10-09,29
2001-10-10,0
2001-10-11,7.4
2001-10-12,0
2001-10-13,1.5
2001-10-14,16.4
2001-10-15,37.8
2001-10-16,2.1
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,22.4
2001-10-21,0
2001-10-22,28.3
2001-10-23,0
2001-10-24,0
2001-10-25,0.3
2001-10-26,13
2001-10-27,6.4
2001-10-28,0
2001-10-29,2.1
2001-10-30,14.2
2001-10-31,36
2001-11-01,5.2
2001-11-02,0
2001-11-03,4.5
2001-11-04,1.5
2001-11-05,0
2001-11-06,0
2001-11-07,6.2
2001-11-08,3.1
2001-11-09,10.6
2001-11-10,0
2001-11-11,3.6
2001-11-12,0
2001-11-13,1.5
2001-11-14,18.8
2001-11-15,14.3
2001-11-16,41
2001-11-17,52.4
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
