Date,RF
2002-11-08,0.2
2002-11-09,0.0
2002-11-10,3.8
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,1.3
2002-12-08,3.5
2002-12-09,0.5
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.2
2003-02-03,0.0
2003-02-04,0.5
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,1.5
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.3
2003-02-27,0.4
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.2
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.4
2003-03-17,0.1
2003-03-18,0.7
2003-03-19,4.2
2003-03-20,2.4
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.1
2003-04-02,0.0
2003-04-03,0.1
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.5
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.5
2003-04-22,0.0
2003-04-23,0.3
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.4
2003-04-29,1.6
2003-04-30,33.2
2003-05-01,0.0
2003-05-02,2.1
2003-05-03,0.8
2003-05-04,4.8
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.8
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.1
2003-05-16,0.3
2003-05-17,1.2
2003-05-18,0.1
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.5
2003-05-25,0.8
2003-05-26,0.3
2003-05-27,0.0
2003-05-28,1.9
2003-05-29,0.6
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.1
2003-06-08,0.1
2003-06-09,0.8
2003-06-10,0.2
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,2.4
2003-06-14,25.3
2003-06-15,24.2
2003-06-16,1.7
2003-06-17,27.3
2003-06-18,32.3
2003-06-19,5.2
2003-06-20,6.3
2003-06-21,252.4
2003-06-22,81.3
2003-06-23,217.5
2003-06-24,16.2
2003-06-25,61.3
2003-06-26,1.5
2003-06-27,15.2
2003-06-28,0.2
2003-06-29,31.2
2003-06-30,0.1
2003-07-01,20.2
2003-07-02,3.2
2003-07-03,11.2
2003-07-04,3.1
2003-07-05,8.7
2003-07-06,115.4
2003-07-07,0.6
2003-07-08,0.2
2003-07-09,0.1
2003-07-10,19.2
2003-07-11,0.7
2003-07-12,66.3
2003-07-13,1.5
2003-07-14,93.2
2003-07-15,7.5
2003-07-16,12.7
2003-07-17,66.3
2003-07-18,2.6
2003-07-19,4.7
2003-07-20,0.1
2003-07-21,0.0
2003-07-22,31.2
2003-07-23,1.7
2003-07-24,18.2
2003-07-25,84.2
2003-07-26,4.2
2003-07-27,0.4
2003-07-28,8.3
2003-07-29,2.4
2003-07-30,0.0
2003-07-31,2.8
2003-08-01,11.6
2003-08-02,0.2
2003-08-03,0.3
2003-08-04,2.4
2003-08-05,0.4
2003-08-06,0.7
2003-08-07,35.2
2003-08-08,6.1
2003-08-09,31.2
2003-08-10,4.4
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,10.7
2003-08-14,0.3
2003-08-15,7.4
2003-08-16,81.1
2003-08-17,0.1
2003-08-18,23.2
2003-08-19,0.1
2003-08-20,0.4
2003-08-21,5.4
2003-08-22,14.2
2003-08-23,8.3
2003-08-24,1.2
2003-08-25,2.7
2003-08-26,8.2
2003-08-27,2.8
2003-08-28,26.2
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.1
2003-09-01,4.2
2003-09-02,5.2
2003-09-03,3.5
2003-09-04,1.4
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,4.2
2003-09-08,0.4
2003-09-09,0.0
2003-09-10,0.7
2003-09-11,0.9
2003-09-12,0.4
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.2
2003-09-19,0.2
2003-09-20,0.1
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.1
2003-09-27,0.4
2003-09-28,0.4
2003-09-29,7.4
2003-09-30,1.3
2003-10-01,7.2
2003-10-02,4.1
2003-10-03,4.2
2003-10-04,5.1
2003-10-05,4.8
2003-10-06,21.1
2003-10-07,10.5
2003-10-08,108.2
2003-10-09,4.1
2003-10-10,0.1
2003-10-11,0.0
2003-10-12,0.8
2003-10-13,5.3
2003-10-14,13.4
2003-10-15,1.2
2003-10-16,1.1
2003-10-17,1.9
2003-10-18,6.3
2003-10-19,0.3
2003-10-20,0.4
2003-10-21,1.1
2003-10-22,19.4
2003-10-23,0.2
2003-10-24,29.2
2003-10-25,8.3
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,31.3
2003-10-30,0.0
2003-10-31,4.1
2003-11-01,0.6
2003-11-02,0.2
2003-11-03,0.1
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.3
2003-11-07,3.2
2003-11-08,1.5
2003-11-09,1.2
2003-11-10,0.2
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.7
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.4
2003-11-30,1.1
2003-12-01,0.4
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.1
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.7
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.2
2004-01-31,0.0
2004-02-01,5.2
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.1
2004-03-26,0.0
2004-03-27,0.7
2004-03-28,1.2
2004-03-29,84.3
2004-03-30,0.4
2004-03-31,46.2
2004-04-01,5.6
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,3.4
2004-04-07,4.3
2004-04-08,0.3
2004-04-09,1.4
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.2
2004-04-17,2.7
2004-04-18,0.1
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.2
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.1
2004-05-03,0.4
2004-05-04,0.7
2004-05-05,0.1
2004-05-06,2.2
2004-05-07,0.8
2004-05-08,70.3
2004-05-09,1.2
2004-05-10,0.0
2004-05-11,25.2
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,14.1
2004-05-15,1.1
2004-05-16,46.2
2004-05-17,0.6
2004-05-18,38.4
2004-05-19,88.4
2004-05-20,3.1
2004-05-21,5.2
2004-05-22,2.2
2004-05-23,33.4
2004-05-24,33.6
2004-05-25,1.1
2004-05-26,2.1
2004-05-27,28.2
2004-05-28,0.8
2004-05-29,0.0
2004-05-30,0.1
2004-05-31,0.1
2004-06-01,0.3
2004-06-02,0.1
2004-06-03,0.1
2004-06-04,5.5
2004-06-05,0.6
2004-06-06,113.2
2004-06-07,3.1
2004-06-08,5.7
2004-06-09,0.6
2004-06-10,12.1
2004-06-11,11.3
2004-06-12,11.8
2004-06-13,30.9
2004-06-14,24.4
2004-06-15,112.2
2004-06-16,16.4
2004-06-17,122.3
2004-06-18,9.5
2004-06-19,81.3
2004-06-20,6.2
2004-06-21,0.2
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.1
2004-06-26,0.0
2004-06-27,10.2
2004-06-28,1.8
2004-06-29,24.3
2004-06-30,3.2
2005-01-01,0.0
2005-01-02,7.0
2005-01-03,5.0
2005-01-04,15.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,23.0
2005-01-29,0.0
2005-01-30,5.0
2005-01-31,50.0
2005-02-01,7.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,27.2
2005-03-07,0.0
2005-03-08,2.0
2005-03-09,35.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,7.0
2005-03-13,3.0
2005-03-14,42.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,1.0
2005-04-01,42.3
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,46.0
2005-04-05,5.3
2005-04-06,31.0
2005-04-07,93.4
2005-04-08,26.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,3.0
2005-04-12,14.0
2005-04-13,36.0
2005-04-14,17.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,3.0
2005-04-22,15.0
2005-04-23,54.0
2005-04-24,21.0
2005-04-25,5.0
2005-04-26,1.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,32.0
2005-04-30,36.2
2005-05-01,37.0
2005-05-02,10.0
2005-05-03,0.0
2005-05-04,1.0
2005-05-05,10.2
2005-05-06,31.2
2005-05-07,45.0
2005-05-08,23.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,27.3
2005-05-13,4.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,12.0
2005-05-28,0.0
2005-05-29,13.0
2005-05-30,12.3
2005-05-31,4.0
2005-06-01,10.0
2005-06-02,4.0
2005-06-03,24.0
2005-06-04,14.2
2005-06-05,28.3
2005-06-06,15.3
2005-06-07,5.0
2005-06-08,0.0
2005-06-09,3.0
2005-06-10,38.3
2005-06-11,18.0
2005-06-12,11.2
2005-06-13,10.0
2005-06-14,37.1
2005-06-15,13.0
2005-06-16,3.0
2005-06-17,42.0
2005-06-18,83.2
2005-06-19,95.0
2005-06-20,102.4
2005-06-21,145.0
2005-06-22,87.0
2005-06-23,69.2
2005-06-24,0.0
2005-06-25,19.4
2005-06-26,49.0
2005-06-27,62.0
2005-06-28,78.2
2005-06-29,25.0
2005-06-30,11.4
2005-07-01,120.0
2005-07-02,64.4
2005-07-03,29.0
2005-07-04,63.0
2005-07-05,101.0
2005-07-06,70.2
2005-07-07,106.0
2005-07-08,16.4
2005-07-09,38.2
2005-07-10,96.0
2005-07-11,59.4
2005-07-12,55.0
2005-07-13,11.0
2005-07-14,21.8
2005-07-15,18.0
2005-07-16,2.0
2005-07-17,41.0
2005-07-18,108.6
2005-07-19,32.0
2005-07-20,66.0
2005-07-21,70.6
2005-07-22,9.0
2005-07-23,30.0
2005-07-24,156.4
2005-07-25,164.0
2005-07-26,225.0
2005-07-27,172.0
2005-07-28,116.4
2005-07-29,140.0
2005-07-30,150.0
2005-07-31,300.2
2005-08-01,291.0
2005-08-02,249.4
2005-08-03,222.0
2005-08-04,20.2
2005-08-05,36.0
2005-08-06,32.0
2005-08-07,0.0
2005-08-08,6.0
2005-08-09,3.0
2005-08-10,4.0
2005-08-11,32.2
2005-08-12,51.0
2005-08-13,6.0
2005-08-14,35.0
2005-08-15,37.0
2005-08-16,102.0
2005-08-17,35.2
2005-08-18,51.0
2005-08-19,0.0
2005-08-20,3.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,24.4
2005-08-24,52.0
2005-08-25,73.0
2005-08-26,16.2
2005-08-27,33.0
2005-08-28,5.0
2005-08-29,99.0
2005-08-30,23.0
2005-08-31,30.2
2005-09-01,92.0
2005-09-02,11.0
2005-09-03,8.2
2005-09-04,46.0
2005-09-05,174.2
2005-09-06,111.0
2005-09-07,143.0
2005-09-08,161.0
2005-09-09,207.0
2005-09-10,79.0
2005-09-11,188.0
2005-09-12,89.0
2005-09-13,70.0
2005-09-14,64.0
2005-09-15,14.0
2005-09-16,17.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,32.0
2005-09-21,111.0
2005-09-22,31.0
2005-09-23,3.0
2005-09-24,0.0
2005-09-25,1.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,5.0
2005-10-02,0.0
2005-10-03,1.0
2005-10-04,71.0
2005-10-05,32.0
2005-10-06,10.0
2005-10-07,5.0
2005-10-08,48.0
2005-10-09,6.0
2005-10-10,15.0
2005-10-11,23.0
2005-10-12,65.0
2005-10-13,54.0
2005-10-14,12.0
2005-10-15,6.0
2005-10-16,0.0
2005-10-17,20.0
2005-10-18,1.0
2005-10-19,2.0
2005-10-20,5.0
2005-10-21,0.0
2005-10-22,13.0
2005-10-23,8.3
2005-10-24,33.0
2005-10-25,32.2
2005-10-26,3.0
2005-10-27,2.0
2005-10-28,0.0
2005-10-29,1.0
2005-10-30,6.0
2005-10-31,5.0
2005-11-01,17.0
2005-11-02,34.0
2005-11-03,0.0
2005-11-04,5.0
2005-11-05,0.0
2005-11-06,1.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,2.0
2005-11-12,68.0
2005-11-13,17.4
2005-11-14,3.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,10.2
2005-11-23,91.0
2005-11-24,90.0
2005-11-25,3.0
2005-11-26,88.0
2005-11-27,10.0
2005-11-28,3.0
2005-11-29,2.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,71.2
2005-12-03,0.0
2005-12-04,30.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.0
2005-12-11,25.2
2005-12-12,18.0
2005-12-13,12.0
2005-12-14,13.0
2005-12-15,7.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,5.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,6.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,3.0
2006-03-01,4.0
2006-03-02,0.0
2006-03-03,4.2
2006-03-04,73.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,38.0
2006-03-08,5.0
2006-03-09,0.0
2006-03-10,13.0
2006-03-11,1.0
2006-03-12,1.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,17.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,15.2
2006-04-16,13.0
2006-04-17,5.0
2006-04-18,2.0
2006-04-19,29.0
2006-04-20,3.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,6.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,2.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,1.2
2006-05-08,8.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,1.0
2006-05-13,0.0
2006-05-14,2.0
2006-05-15,47.0
2006-05-16,0.0
2006-05-17,2.0
2006-05-18,0.0
2006-05-19,29.4
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,61.0
2006-05-24,52.4
2006-05-25,7.0
2006-05-26,44.0
2006-05-27,106.0
2006-05-28,181.0
2006-05-29,102.0
2006-05-30,93.0
2006-05-31,228.0
2006-06-01,165.0
2006-06-02,10.2
2006-06-03,14.0
2006-06-04,26.0
2006-06-05,14.4
2006-06-06,20.4
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,48.2
2006-06-10,4.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,1.0
2006-06-16,23.0
2006-06-17,37.0
2006-06-18,3.0
2006-06-19,2.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,22.0
2006-06-23,106.0
2006-06-24,133.0
2006-06-25,216.0
2006-06-26,54.2
2006-06-27,19.0
2006-06-28,28.2
2006-06-29,92.0
2006-06-30,176.0
2006-07-01,114.0
2006-07-02,132.2
2006-07-03,134.0
2006-07-04,102.0
2006-07-05,140.0
2006-07-06,65.0
2006-07-07,25.0
2006-07-08,51.0
2006-07-09,23.0
2006-07-10,26.2
2006-07-11,32.0
2006-07-12,87.0
2006-07-13,54.0
2006-07-14,81.0
2006-07-15,130.4
2006-07-16,81.0
2006-07-17,79.0
2006-07-18,84.0
2006-07-19,38.0
2006-07-20,33.0
2006-07-21,56.0
2006-07-22,9.0
2006-07-23,6.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,1.0
2006-07-27,48.0
2006-07-28,39.4
2006-07-29,58.0
2006-07-30,33.0
2006-07-31,4.2
2006-08-01,7.0
2006-08-02,23.0
2006-08-03,3.0
2006-08-04,14.0
2006-08-05,13.2
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,10.2
2006-08-11,93.4
2006-08-12,81.0
2006-08-13,156.0
2006-08-14,209.0
2006-08-15,91.0
2006-08-16,204.2
2006-08-17,138.0
2006-08-18,68.0
2006-08-19,29.0
2006-08-20,13.0
2006-08-21,40.0
2006-08-22,2.0
2006-08-23,7.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,4.0
2006-08-29,5.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,13.0
2006-09-02,24.0
2006-09-03,12.2
2006-09-04,2.0
2006-09-05,6.0
2006-09-06,101.0
2006-09-07,32.0
2006-09-08,28.0
2006-09-09,35.0
2006-09-10,32.0
2006-09-11,16.2
2006-09-12,71.2
2006-09-13,64.0
2006-09-14,36.4
2006-09-15,35.0
2006-09-16,84.0
2006-09-17,89.0
2006-09-18,72.0
2006-09-19,36.0
2006-09-20,30.0
2006-09-21,19.0
2006-09-22,22.0
2006-09-23,4.0
2006-09-24,0.0
2006-09-25,24.0
2006-09-26,64.0
2006-09-27,10.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,4.0
2006-10-01,0.0
2006-10-02,2.0
2006-10-03,0.0
2006-10-04,3.0
2006-10-05,14.0
2006-10-06,1.0
2006-10-07,8.0
2006-10-08,118.0
2006-10-09,20.0
2006-10-10,10.0
2006-10-11,122.0
2006-10-12,17.0
2006-10-13,35.0
2006-10-14,0.0
2006-10-15,1.0
2006-10-16,4.0
2006-10-17,3.0
2006-10-18,0.0
2006-10-19,3.0
2006-10-20,8.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,1.0
2006-10-24,10.0
2006-10-25,0.0
2006-10-26,1.0
2006-10-27,2.0
2006-10-28,1.0
2006-10-29,16.0
2006-10-30,4.0
2006-10-31,18.0
2006-11-01,54.0
2006-11-02,34.0
